Date,Open,High,Low,Close,Volume
20140710 10:55:00 US/Eastern,37.77,37.81,37.73,37.79,86600
20140710 11:00:00 US/Eastern,37.8,37.87,37.8,37.85,150300
20140710 11:05:00 US/Eastern,37.84,37.85,37.78,37.81,103400
20140710 11:10:00 US/Eastern,37.8,37.85,37.79,37.84,48400
20140710 11:15:00 US/Eastern,37.84,37.84,37.77,37.77,63400
20140710 11:20:00 US/Eastern,37.77,37.79,37.75,37.75,51600
20140710 11:25:00 US/Eastern,37.75,37.75,37.66,37.71,195600
20140710 11:30:00 US/Eastern,37.71,37.72,37.64,37.65,151800
20140710 11:35:00 US/Eastern,37.65,37.68,37.65,37.68,193400
20140710 11:40:00 US/Eastern,37.68,37.68,37.58,37.62,123900
20140710 11:45:00 US/Eastern,37.62,37.65,37.61,37.63,42800
20140710 11:50:00 US/Eastern,37.63,37.67,37.61,37.65,63900
20140710 11:55:00 US/Eastern,37.64,37.67,37.64,37.66,60200
20140710 12:00:00 US/Eastern,37.66,37.66,37.63,37.66,47400
20140710 12:05:00 US/Eastern,37.65,37.66,37.63,37.64,65200
20140710 12:10:00 US/Eastern,37.65,37.66,37.62,37.64,92600
20140710 12:15:00 US/Eastern,37.64,37.66,37.61,37.61,78300
20140710 12:20:00 US/Eastern,37.61,37.66,37.61,37.64,77300
20140710 12:25:00 US/Eastern,37.64,37.69,37.63,37.68,85100
20140710 12:30:00 US/Eastern,37.68,37.72,37.67,37.71,61100
20140710 12:35:00 US/Eastern,37.71,37.79,37.71,37.71,136900
20140710 12:40:00 US/Eastern,37.71,37.74,37.7,37.72,94200
20140710 12:45:00 US/Eastern,37.72,37.76,37.71,37.76,110500
20140710 12:50:00 US/Eastern,37.76,37.76,37.7,37.71,105700
20140710 12:55:00 US/Eastern,37.71,37.77,37.7,37.76,61800
20140710 13:00:00 US/Eastern,37.76,37.77,37.73,37.73,36900
20140710 13:05:00 US/Eastern,37.74,37.77,37.71,37.76,111400
20140710 13:10:00 US/Eastern,37.76,37.79,37.75,37.78,53200
20140710 13:15:00 US/Eastern,37.77,37.79,37.74,37.75,48600
20140710 13:20:00 US/Eastern,37.75,37.83,37.73,37.8,111800
20140710 13:25:00 US/Eastern,37.81,37.85,37.81,37.85,74800
20140710 13:30:00 US/Eastern,37.85,37.88,37.83,37.83,37700
20140710 13:35:00 US/Eastern,37.83,37.87,37.83,37.87,34000
20140710 13:40:00 US/Eastern,37.87,37.89,37.84,37.86,41700
20140710 13:45:00 US/Eastern,37.86,37.88,37.83,37.83,42400
20140710 13:50:00 US/Eastern,37.84,37.86,37.83,37.83,54400
20140710 13:55:00 US/Eastern,37.83,37.87,37.82,37.84,56100
20140710 14:00:00 US/Eastern,37.85,37.86,37.81,37.84,99200
20140710 14:05:00 US/Eastern,37.84,37.9,37.84,37.87,124900
20140710 14:10:00 US/Eastern,37.87,37.88,37.83,37.86,76100
20140710 14:15:00 US/Eastern,37.85,37.86,37.82,37.83,139000
20140710 14:20:00 US/Eastern,37.83,37.85,37.82,37.83,24500
20140710 14:25:00 US/Eastern,37.83,37.86,37.83,37.85,26200
20140710 14:30:00 US/Eastern,37.85,37.85,37.77,37.78,48400
20140710 14:35:00 US/Eastern,37.78,37.79,37.76,37.77,61800
20140710 14:40:00 US/Eastern,37.77,37.78,37.73,37.75,121900
20140710 14:45:00 US/Eastern,37.76,37.79,37.75,37.77,60200
20140710 14:50:00 US/Eastern,37.76,37.81,37.76,37.79,25000
20140710 14:55:00 US/Eastern,37.79,37.79,37.75,37.76,124900
20140710 15:00:00 US/Eastern,37.76,37.76,37.7,37.7,73500
20140710 15:05:00 US/Eastern,37.7,37.72,37.69,37.72,132800
20140710 15:10:00 US/Eastern,37.72,37.73,37.71,37.72,33600
20140710 15:15:00 US/Eastern,37.71,37.74,37.71,37.72,90400
20140710 15:20:00 US/Eastern,37.72,37.75,37.7,37.73,124300
20140710 15:25:00 US/Eastern,37.73,37.78,37.72,37.77,107400
20140710 15:30:00 US/Eastern,37.77,37.8,37.75,37.79,107300
20140710 15:35:00 US/Eastern,37.8,37.81,37.79,37.79,118700
20140710 15:40:00 US/Eastern,37.79,37.8,37.78,37.8,381500
20140710 15:45:00 US/Eastern,37.8,37.8,37.78,37.79,213300
20140710 15:50:00 US/Eastern,37.78,37.79,37.73,37.76,199200
20140710 15:55:00 US/Eastern,37.76,37.78,37.75,37.76,245600
20140711 09:30:00 US/Eastern,37.72,37.82,37.7,37.75,125300
20140711 09:35:00 US/Eastern,37.75,37.8,37.72,37.78,80500
20140711 09:40:00 US/Eastern,37.78,37.78,37.7,37.74,60200
20140711 09:45:00 US/Eastern,37.74,37.8,37.71,37.74,73000
20140711 09:50:00 US/Eastern,37.75,37.78,37.71,37.72,206300
20140711 09:55:00 US/Eastern,37.72,37.74,37.62,37.64,122100
20140711 10:00:00 US/Eastern,37.64,37.68,37.59,37.66,102100
20140711 10:05:00 US/Eastern,37.66,37.72,37.62,37.71,118500
20140711 10:10:00 US/Eastern,37.71,37.79,37.69,37.75,43500
20140711 10:15:00 US/Eastern,37.74,37.91,37.74,37.9,95400
20140711 10:20:00 US/Eastern,37.91,37.91,37.8,37.81,82800
20140711 10:25:00 US/Eastern,37.82,37.85,37.81,37.82,92600
20140711 10:30:00 US/Eastern,37.83,37.86,37.8,37.83,48600
20140711 10:35:00 US/Eastern,37.83,37.86,37.8,37.81,49100
20140711 10:40:00 US/Eastern,37.81,37.86,37.79,37.84,37100
20140711 10:45:00 US/Eastern,37.84,37.91,37.83,37.89,123400
20140711 10:50:00 US/Eastern,37.89,37.93,37.87,37.91,96400
20140711 10:55:00 US/Eastern,37.91,37.95,37.88,37.94,53800
20140711 11:00:00 US/Eastern,37.95,37.96,37.9,37.91,71000
20140711 11:05:00 US/Eastern,37.92,37.93,37.88,37.9,34100
20140711 11:10:00 US/Eastern,37.89,37.96,37.88,37.91,195700
20140711 11:15:00 US/Eastern,37.91,37.91,37.88,37.9,88700
20140711 11:20:00 US/Eastern,37.9,37.9,37.84,37.87,109200
20140711 11:25:00 US/Eastern,37.87,37.91,37.86,37.88,47700
20140711 11:30:00 US/Eastern,37.87,37.97,37.87,37.97,64200
20140711 11:35:00 US/Eastern,37.97,37.98,37.93,37.97,70700
20140711 11:40:00 US/Eastern,37.98,38.01,37.96,37.96,135400
20140711 11:45:00 US/Eastern,37.95,38.0,37.95,37.98,65700
20140711 11:50:00 US/Eastern,37.98,38.0,37.97,37.99,52100
20140711 11:55:00 US/Eastern,38.0,38.0,37.95,37.96,31800
20140711 12:00:00 US/Eastern,37.96,37.97,37.93,37.94,33700
20140711 12:05:00 US/Eastern,37.95,37.98,37.94,37.97,54100
20140711 12:10:00 US/Eastern,37.97,37.98,37.92,37.94,84600
20140711 12:15:00 US/Eastern,37.94,37.95,37.89,37.91,68400
20140711 12:20:00 US/Eastern,37.91,37.93,37.87,37.88,67900
20140711 12:25:00 US/Eastern,37.87,37.88,37.84,37.86,23600
20140711 12:30:00 US/Eastern,37.85,37.85,37.8,37.81,24200
20140711 12:35:00 US/Eastern,37.81,37.85,37.8,37.83,36800
20140711 12:40:00 US/Eastern,37.83,37.86,37.83,37.85,42100
20140711 12:45:00 US/Eastern,37.85,37.86,37.82,37.84,53600
20140711 12:50:00 US/Eastern,37.84,37.86,37.81,37.84,59200
20140711 12:55:00 US/Eastern,37.84,37.86,37.83,37.85,49400
20140711 13:00:00 US/Eastern,37.86,37.91,37.85,37.86,87000
20140711 13:05:00 US/Eastern,37.87,37.9,37.87,37.88,46700
20140711 13:10:00 US/Eastern,37.88,37.89,37.86,37.89,22500
20140711 13:15:00 US/Eastern,37.89,37.92,37.88,37.91,28300
20140711 13:20:00 US/Eastern,37.92,37.96,37.9,37.96,91300
20140711 13:25:00 US/Eastern,37.95,37.96,37.92,37.93,39100
20140711 13:30:00 US/Eastern,37.93,37.93,37.89,37.9,17000
20140711 13:35:00 US/Eastern,37.9,37.92,37.88,37.9,45700
20140711 13:40:00 US/Eastern,37.89,37.91,37.88,37.91,36700
20140711 13:45:00 US/Eastern,37.91,37.94,37.91,37.92,21000
20140711 13:50:00 US/Eastern,37.92,37.93,37.88,37.89,41300
20140711 13:55:00 US/Eastern,37.89,37.91,37.89,37.89,15900
20140711 14:00:00 US/Eastern,37.89,37.9,37.88,37.9,33400
20140711 14:05:00 US/Eastern,37.9,37.93,37.89,37.93,54100
20140711 14:10:00 US/Eastern,37.92,37.96,37.92,37.95,61500
20140711 14:15:00 US/Eastern,37.95,37.95,37.92,37.94,55300
20140711 14:20:00 US/Eastern,37.93,37.96,37.93,37.94,27600
20140711 14:25:00 US/Eastern,37.95,37.97,37.94,37.95,37400
20140711 14:30:00 US/Eastern,37.95,37.96,37.93,37.94,54300
20140711 14:35:00 US/Eastern,37.95,37.95,37.9,37.91,62300
20140711 14:40:00 US/Eastern,37.91,37.92,37.88,37.91,133300
20140711 14:45:00 US/Eastern,37.9,37.92,37.89,37.9,42900
20140711 14:50:00 US/Eastern,37.91,37.92,37.89,37.89,41200
20140711 14:55:00 US/Eastern,37.89,37.91,37.89,37.9,16700
20140711 15:00:00 US/Eastern,37.9,37.94,37.88,37.93,77000
20140711 15:05:00 US/Eastern,37.93,37.94,37.92,37.93,29200
20140711 15:10:00 US/Eastern,37.92,37.93,37.92,37.93,23600
20140711 15:15:00 US/Eastern,37.93,37.93,37.89,37.91,58800
20140711 15:20:00 US/Eastern,37.91,37.92,37.9,37.9,28400
20140711 15:25:00 US/Eastern,37.9,37.92,37.89,37.92,74500
20140711 15:30:00 US/Eastern,37.91,37.94,37.91,37.94,46000
20140711 15:35:00 US/Eastern,37.94,37.94,37.92,37.94,52500
20140711 15:40:00 US/Eastern,37.93,37.98,37.92,37.97,115100
20140711 15:45:00 US/Eastern,37.97,37.98,37.95,37.96,100200
20140711 15:50:00 US/Eastern,37.95,37.96,37.89,37.91,233600
20140711 15:55:00 US/Eastern,37.91,37.95,37.89,37.94,457000
20140714 09:30:00 US/Eastern,38.1,38.12,38.0,38.1,245600
20140714 09:35:00 US/Eastern,38.1,38.13,37.97,38.05,130300
20140714 09:40:00 US/Eastern,38.04,38.05,37.8,37.83,279000
20140714 09:45:00 US/Eastern,37.83,37.86,37.8,37.84,152600
20140714 09:50:00 US/Eastern,37.85,37.91,37.83,37.83,109400
20140714 09:55:00 US/Eastern,37.84,37.85,37.8,37.84,96500
20140714 10:00:00 US/Eastern,37.84,37.89,37.83,37.85,142400
20140714 10:05:00 US/Eastern,37.86,37.87,37.83,37.84,125200
20140714 10:10:00 US/Eastern,37.83,37.85,37.81,37.84,39200
20140714 10:15:00 US/Eastern,37.84,37.85,37.8,37.81,53900
20140714 10:20:00 US/Eastern,37.81,37.86,37.8,37.85,148200
20140714 10:25:00 US/Eastern,37.84,37.86,37.79,37.82,87500
20140714 10:30:00 US/Eastern,37.83,37.86,37.81,37.84,165500
20140714 10:35:00 US/Eastern,37.84,37.88,37.83,37.84,45800
20140714 10:40:00 US/Eastern,37.84,37.85,37.81,37.84,65100
20140714 10:45:00 US/Eastern,37.85,37.92,37.85,37.91,38800
20140714 10:50:00 US/Eastern,37.92,37.95,37.9,37.93,41200
20140714 10:55:00 US/Eastern,37.93,37.95,37.93,37.95,28400
20140714 11:00:00 US/Eastern,37.93,37.95,37.92,37.94,26900
20140714 11:05:00 US/Eastern,37.94,37.94,37.91,37.91,102200
20140714 11:10:00 US/Eastern,37.92,37.92,37.91,37.92,22800
20140714 11:15:00 US/Eastern,37.91,37.92,37.9,37.91,56400
20140714 11:20:00 US/Eastern,37.92,37.96,37.91,37.94,107300
20140714 11:25:00 US/Eastern,37.93,37.95,37.93,37.93,43200
20140714 11:30:00 US/Eastern,37.93,37.95,37.92,37.93,24300
20140714 11:35:00 US/Eastern,37.93,37.94,37.9,37.9,26800
20140714 11:40:00 US/Eastern,37.9,37.93,37.9,37.92,33500
20140714 11:45:00 US/Eastern,37.92,37.92,37.89,37.89,34600
20140714 11:50:00 US/Eastern,37.9,37.9,37.86,37.89,43200
20140714 11:55:00 US/Eastern,37.89,37.9,37.87,37.88,20300
20140714 12:00:00 US/Eastern,37.88,37.9,37.87,37.89,32300
20140714 12:05:00 US/Eastern,37.9,37.9,37.87,37.88,40800
20140714 12:10:00 US/Eastern,37.87,37.89,37.86,37.88,28300
20140714 12:15:00 US/Eastern,37.89,37.89,37.85,37.85,34600
20140714 12:20:00 US/Eastern,37.85,37.87,37.85,37.85,27400
20140714 12:25:00 US/Eastern,37.85,37.87,37.81,37.82,74200
20140714 12:30:00 US/Eastern,37.83,37.84,37.81,37.82,33500
20140714 12:35:00 US/Eastern,37.81,37.82,37.79,37.81,54300
20140714 12:40:00 US/Eastern,37.82,37.85,37.78,37.78,105200
20140714 12:45:00 US/Eastern,37.78,37.79,37.74,37.75,105500
20140714 12:50:00 US/Eastern,37.74,37.75,37.68,37.7,120400
20140714 12:55:00 US/Eastern,37.7,37.71,37.68,37.69,45000
20140714 13:00:00 US/Eastern,37.69,37.71,37.67,37.7,50800
20140714 13:05:00 US/Eastern,37.7,37.71,37.66,37.66,79800
20140714 13:10:00 US/Eastern,37.66,37.66,37.62,37.65,93900
20140714 13:15:00 US/Eastern,37.66,37.66,37.64,37.65,36700
20140714 13:20:00 US/Eastern,37.65,37.69,37.64,37.69,48400
20140714 13:25:00 US/Eastern,37.69,37.69,37.65,37.65,48300
20140714 13:30:00 US/Eastern,37.65,37.68,37.65,37.67,51200
20140714 13:35:00 US/Eastern,37.66,37.67,37.66,37.66,28200
20140714 13:40:00 US/Eastern,37.66,37.68,37.66,37.68,61500
20140714 13:45:00 US/Eastern,37.68,37.68,37.66,37.66,69300
20140714 13:50:00 US/Eastern,37.66,37.72,37.66,37.69,80000
20140714 13:55:00 US/Eastern,37.69,37.73,37.69,37.73,74600
20140714 14:00:00 US/Eastern,37.73,37.73,37.68,37.71,85500
20140714 14:05:00 US/Eastern,37.71,37.72,37.71,37.72,20600
20140714 14:10:00 US/Eastern,37.72,37.72,37.71,37.72,12300
20140714 14:15:00 US/Eastern,37.72,37.75,37.72,37.75,50200
20140714 14:20:00 US/Eastern,37.75,37.75,37.7,37.7,62600
20140714 14:25:00 US/Eastern,37.7,37.7,37.68,37.68,38100
20140714 14:30:00 US/Eastern,37.68,37.68,37.66,37.67,60600
20140714 14:35:00 US/Eastern,37.66,37.68,37.64,37.68,59400
20140714 14:40:00 US/Eastern,37.68,37.69,37.63,37.63,85500
20140714 14:45:00 US/Eastern,37.63,37.64,37.63,37.63,42800
20140714 14:50:00 US/Eastern,37.63,37.64,37.61,37.61,60800
20140714 14:55:00 US/Eastern,37.61,37.62,37.58,37.59,108400
20140714 15:00:00 US/Eastern,37.59,37.62,37.59,37.61,64800
20140714 15:05:00 US/Eastern,37.61,37.61,37.56,37.61,84400
20140714 15:10:00 US/Eastern,37.6,37.63,37.6,37.62,68200
20140714 15:15:00 US/Eastern,37.62,37.63,37.59,37.6,87500
20140714 15:20:00 US/Eastern,37.6,37.61,37.59,37.59,60500
20140714 15:25:00 US/Eastern,37.6,37.63,37.59,37.63,60900
20140714 15:30:00 US/Eastern,37.63,37.64,37.6,37.63,119000
20140714 15:35:00 US/Eastern,37.62,37.68,37.62,37.66,120200
20140714 15:40:00 US/Eastern,37.65,37.69,37.65,37.66,83100
20140714 15:45:00 US/Eastern,37.66,37.68,37.65,37.68,211500
20140714 15:50:00 US/Eastern,37.68,37.68,37.65,37.65,224800
20140714 15:55:00 US/Eastern,37.65,37.7,37.62,37.7,761900
20140715 09:30:00 US/Eastern,37.61,37.85,37.61,37.82,247600
20140715 09:35:00 US/Eastern,37.82,37.88,37.75,37.84,156600
20140715 09:40:00 US/Eastern,37.86,37.95,37.86,37.89,130700
20140715 09:45:00 US/Eastern,37.88,37.88,37.82,37.83,56400
20140715 09:50:00 US/Eastern,37.84,37.86,37.77,37.78,111900
20140715 09:55:00 US/Eastern,37.78,37.83,37.75,37.82,84000
20140715 10:00:00 US/Eastern,37.82,37.88,37.8,37.84,105700
20140715 10:05:00 US/Eastern,37.84,37.85,37.78,37.85,73700
20140715 10:10:00 US/Eastern,37.85,37.85,37.73,37.73,67200
20140715 10:15:00 US/Eastern,37.73,37.73,37.68,37.68,123500
20140715 10:20:00 US/Eastern,37.69,37.7,37.66,37.68,96300
20140715 10:25:00 US/Eastern,37.68,37.7,37.66,37.68,97900
20140715 10:30:00 US/Eastern,37.69,37.71,37.64,37.69,116200
20140715 10:35:00 US/Eastern,37.68,37.7,37.6,37.6,90700
20140715 10:40:00 US/Eastern,37.6,37.61,37.54,37.55,104900
20140715 10:45:00 US/Eastern,37.55,37.56,37.45,37.47,103900
20140715 10:50:00 US/Eastern,37.46,37.58,37.45,37.56,122300
20140715 10:55:00 US/Eastern,37.56,37.6,37.51,37.51,117000
20140715 11:00:00 US/Eastern,37.51,37.55,37.51,37.52,50100
20140715 11:05:00 US/Eastern,37.51,37.55,37.51,37.51,44600
20140715 11:10:00 US/Eastern,37.52,37.56,37.52,37.54,65600
20140715 11:15:00 US/Eastern,37.54,37.56,37.53,37.54,84100
20140715 11:20:00 US/Eastern,37.54,37.56,37.53,37.55,47100
20140715 11:25:00 US/Eastern,37.55,37.55,37.52,37.52,97400
20140715 11:30:00 US/Eastern,37.51,37.52,37.45,37.46,120500
20140715 11:35:00 US/Eastern,37.46,37.5,37.44,37.5,75300
20140715 11:40:00 US/Eastern,37.49,37.49,37.45,37.48,57200
20140715 11:45:00 US/Eastern,37.48,37.52,37.45,37.49,57100
20140715 11:50:00 US/Eastern,37.5,37.56,37.5,37.51,119200
20140715 11:55:00 US/Eastern,37.51,37.52,37.47,37.51,83800
20140715 12:00:00 US/Eastern,37.51,37.55,37.44,37.47,225400
20140715 12:05:00 US/Eastern,37.47,37.56,37.47,37.52,46600
20140715 12:10:00 US/Eastern,37.52,37.55,37.5,37.51,39800
20140715 12:15:00 US/Eastern,37.51,37.55,37.5,37.52,133800
20140715 12:20:00 US/Eastern,37.53,37.54,37.48,37.51,127000
20140715 12:25:00 US/Eastern,37.5,37.53,37.49,37.49,64400
20140715 12:30:00 US/Eastern,37.5,37.51,37.47,37.49,76200
20140715 12:35:00 US/Eastern,37.49,37.51,37.45,37.48,139700
20140715 12:40:00 US/Eastern,37.49,37.52,37.46,37.48,93800
20140715 12:45:00 US/Eastern,37.48,37.5,37.48,37.5,47500
20140715 12:50:00 US/Eastern,37.49,37.51,37.48,37.48,24800
20140715 12:55:00 US/Eastern,37.49,37.51,37.48,37.49,52700
20140715 13:00:00 US/Eastern,37.49,37.52,37.48,37.5,38600
20140715 13:05:00 US/Eastern,37.49,37.52,37.49,37.49,63500
20140715 13:10:00 US/Eastern,37.49,37.52,37.48,37.5,80600
20140715 13:15:00 US/Eastern,37.5,37.54,37.5,37.51,199900
20140715 13:20:00 US/Eastern,37.52,37.53,37.49,37.5,61500
20140715 13:25:00 US/Eastern,37.49,37.52,37.49,37.52,39600
20140715 13:30:00 US/Eastern,37.52,37.52,37.5,37.51,58500
20140715 13:35:00 US/Eastern,37.52,37.55,37.51,37.52,55700
20140715 13:40:00 US/Eastern,37.52,37.55,37.52,37.55,27500
20140715 13:45:00 US/Eastern,37.55,37.55,37.52,37.52,58000
20140715 13:50:00 US/Eastern,37.52,37.55,37.51,37.52,113600
20140715 13:55:00 US/Eastern,37.52,37.54,37.51,37.51,58700
20140715 14:00:00 US/Eastern,37.51,37.52,37.47,37.49,89400
20140715 14:05:00 US/Eastern,37.48,37.55,37.48,37.5,57700
20140715 14:10:00 US/Eastern,37.51,37.58,37.51,37.58,69200
20140715 14:15:00 US/Eastern,37.58,37.66,37.58,37.63,151600
20140715 14:20:00 US/Eastern,37.64,37.66,37.61,37.63,71800
20140715 14:25:00 US/Eastern,37.63,37.65,37.6,37.65,49200
20140715 14:30:00 US/Eastern,37.65,37.66,37.6,37.6,62400
20140715 14:35:00 US/Eastern,37.61,37.64,37.6,37.6,40700
20140715 14:40:00 US/Eastern,37.61,37.64,37.6,37.61,47200
20140715 14:45:00 US/Eastern,37.61,37.65,37.6,37.64,50000
20140715 14:50:00 US/Eastern,37.64,37.67,37.64,37.66,50000
20140715 14:55:00 US/Eastern,37.66,37.71,37.65,37.68,114300
20140715 15:00:00 US/Eastern,37.68,37.7,37.65,37.66,96400
20140715 15:05:00 US/Eastern,37.66,37.67,37.63,37.63,89000
20140715 15:10:00 US/Eastern,37.64,37.64,37.6,37.64,91900
20140715 15:15:00 US/Eastern,37.64,37.64,37.62,37.63,70700
20140715 15:20:00 US/Eastern,37.63,37.65,37.6,37.62,109300
20140715 15:25:00 US/Eastern,37.63,37.63,37.6,37.6,84600
20140715 15:30:00 US/Eastern,37.61,37.62,37.6,37.61,69800
20140715 15:35:00 US/Eastern,37.61,37.64,37.6,37.62,135400
20140715 15:40:00 US/Eastern,37.62,37.63,37.61,37.62,170600
20140715 15:45:00 US/Eastern,37.62,37.63,37.59,37.6,162000
20140715 15:50:00 US/Eastern,37.6,37.6,37.59,37.59,171900
20140715 15:55:00 US/Eastern,37.59,37.61,37.58,37.6,392500
20140716 09:30:00 US/Eastern,37.77,37.83,37.73,37.8,267700
20140716 09:35:00 US/Eastern,37.8,37.91,37.75,37.76,182000
20140716 09:40:00 US/Eastern,37.75,37.79,37.65,37.69,135000
20140716 09:45:00 US/Eastern,37.69,37.72,37.68,37.72,106000
20140716 09:50:00 US/Eastern,37.72,37.72,37.65,37.65,367900
20140716 09:55:00 US/Eastern,37.66,37.75,37.63,37.74,175600
20140716 10:00:00 US/Eastern,37.74,37.8,37.73,37.74,214600
20140716 10:05:00 US/Eastern,37.74,37.76,37.73,37.75,107900
20140716 10:10:00 US/Eastern,37.75,37.75,37.72,37.75,114600
20140716 10:15:00 US/Eastern,37.75,37.75,37.71,37.74,100200
20140716 10:20:00 US/Eastern,37.74,37.74,37.71,37.72,113100
20140716 10:25:00 US/Eastern,37.72,37.73,37.68,37.72,143500
20140716 10:30:00 US/Eastern,37.72,37.75,37.72,37.74,78400
20140716 10:35:00 US/Eastern,37.73,37.74,37.7,37.71,80300
20140716 10:40:00 US/Eastern,37.7,37.72,37.64,37.7,265900
20140716 10:45:00 US/Eastern,37.7,37.7,37.66,37.7,157800
20140716 10:50:00 US/Eastern,37.69,37.7,37.66,37.67,109700
20140716 10:55:00 US/Eastern,37.66,37.66,37.58,37.6,251700
20140716 11:00:00 US/Eastern,37.6,37.66,37.58,37.65,124700
20140716 11:05:00 US/Eastern,37.66,37.66,37.62,37.63,154500
20140716 11:10:00 US/Eastern,37.63,37.64,37.58,37.58,132100
20140716 11:15:00 US/Eastern,37.59,37.6,37.52,37.52,206400
20140716 11:20:00 US/Eastern,37.52,37.55,37.51,37.51,166700
20140716 11:25:00 US/Eastern,37.52,37.55,37.51,37.54,149500
20140716 11:30:00 US/Eastern,37.54,37.55,37.51,37.52,66600
20140716 11:35:00 US/Eastern,37.52,37.56,37.48,37.48,157400
20140716 11:40:00 US/Eastern,37.48,37.56,37.47,37.55,83500
20140716 11:45:00 US/Eastern,37.56,37.56,37.52,37.55,68900
20140716 11:50:00 US/Eastern,37.55,37.62,37.55,37.62,54100
20140716 11:55:00 US/Eastern,37.62,37.63,37.59,37.62,49500
20140716 12:00:00 US/Eastern,37.62,37.63,37.59,37.61,23500
20140716 12:05:00 US/Eastern,37.61,37.68,37.61,37.67,69600
20140716 12:10:00 US/Eastern,37.68,37.69,37.66,37.66,48100
20140716 12:15:00 US/Eastern,37.66,37.68,37.66,37.67,29100
20140716 12:20:00 US/Eastern,37.67,37.69,37.65,37.69,151000
20140716 12:25:00 US/Eastern,37.68,37.71,37.66,37.67,96800
20140716 12:30:00 US/Eastern,37.66,37.69,37.66,37.67,35500
20140716 12:35:00 US/Eastern,37.67,37.68,37.65,37.66,37200
20140716 12:40:00 US/Eastern,37.66,37.7,37.65,37.68,92500
20140716 12:45:00 US/Eastern,37.67,37.68,37.64,37.65,42000
20140716 12:50:00 US/Eastern,37.64,37.67,37.63,37.65,21200
20140716 12:55:00 US/Eastern,37.66,37.68,37.65,37.67,33400
20140716 13:00:00 US/Eastern,37.67,37.71,37.64,37.65,124300
20140716 13:05:00 US/Eastern,37.65,37.65,37.63,37.64,16900
20140716 13:10:00 US/Eastern,37.64,37.72,37.63,37.67,207500
20140716 13:15:00 US/Eastern,37.68,37.68,37.65,37.66,55400
20140716 13:20:00 US/Eastern,37.65,37.66,37.63,37.66,82200
20140716 13:25:00 US/Eastern,37.65,37.68,37.65,37.67,53800
20140716 13:30:00 US/Eastern,37.68,37.69,37.66,37.66,49400
20140716 13:35:00 US/Eastern,37.66,37.67,37.65,37.66,18600
20140716 13:40:00 US/Eastern,37.66,37.68,37.66,37.68,20800
20140716 13:45:00 US/Eastern,37.68,37.68,37.65,37.65,32500
20140716 13:50:00 US/Eastern,37.65,37.66,37.64,37.65,79200
20140716 13:55:00 US/Eastern,37.64,37.65,37.6,37.61,113400
20140716 14:00:00 US/Eastern,37.6,37.61,37.59,37.6,122700
20140716 14:05:00 US/Eastern,37.61,37.61,37.58,37.59,50600
20140716 14:10:00 US/Eastern,37.59,37.6,37.56,37.56,160500
20140716 14:15:00 US/Eastern,37.56,37.56,37.54,37.55,157000
20140716 14:20:00 US/Eastern,37.55,37.56,37.52,37.55,132800
20140716 14:25:00 US/Eastern,37.55,37.58,37.55,37.56,115100
20140716 14:30:00 US/Eastern,37.57,37.61,37.55,37.61,151000
20140716 14:35:00 US/Eastern,37.61,37.61,37.57,37.58,63800
20140716 14:40:00 US/Eastern,37.57,37.58,37.57,37.57,27000
20140716 14:45:00 US/Eastern,37.57,37.58,37.57,37.58,23800
20140716 14:50:00 US/Eastern,37.58,37.58,37.55,37.55,81300
20140716 14:55:00 US/Eastern,37.55,37.56,37.53,37.54,101200
20140716 15:00:00 US/Eastern,37.54,37.55,37.53,37.54,34300
